PVSYST 8.0.18
,File,File date,Description
Projet,Maison_1_3kWc_Project.PRJ,09/12/25 16h02,Maison_1_3kWc,
Site géographique,Anfa_MN72.SIT,09/12/25 16h02,Casablanca/Anfa;Morocco;Africa;,
Données météo,Casablanca_Anfa_MN72_SYN.MET,31/07/25 14h48,Casablanca/Anfa;Meteonorm 7.2 (1986-2005);Synthétique,
Variante de simulation,New.VC0,Date 0;0;0;0;0;0 invalide,Nouvelle variante de simulation,
Simulation date,,09/12/25 16h10

Simulation:,Valeurs horaires, du 01/01/90, au 31/12/90 

date,GlobInc,GlobEff,EArray,E_Grid,PR
23/10/90 21:00,0,0,0,0,0
23/10/90 22:00,0,0,0,0,0
23/10/90 23:00,0,0,0,0,0
24/10/90 00:00,0,0,0,0,0
24/10/90 01:00,0,0,0,0,0
24/10/90 02:00,0,0,0,0,0
24/10/90 03:00,0,0,0,0,0
24/10/90 04:00,0,0,0,0,0
24/10/90 05:00,0,0,0,0,0
24/10/90 06:00,0,0,0,0,0
24/10/90 07:00,163.12,137.35,0.5189,0.4899,0.7508
24/10/90 08:00,397.8,380.99,1.4379,1.3916,0.8745
24/10/90 09:00,608.31,599.54,2.1918,2.125,0.8733
24/10/90 10:00,773.89,767.72,2.7153,2.6315,0.8501
24/10/90 11:00,872.31,868.59,2.9994,2.9038,0.8322
24/10/90 12:00,905.77,902.44,3.084,2.9848,0.8238
24/10/90 13:00,841.4,837.31,2.8928,2.8016,0.8324
24/10/90 14:00,710.03,702.39,2.4863,2.4116,0.8491
24/10/90 15:00,520.73,509.23,1.8581,1.8004,0.8644
24/10/90 16:00,286.57,262.96,0.9826,0.9463,0.8255
24/10/90 17:00,9.8636,9.7066,0.0244,0.0033,0.0832
24/10/90 18:00,0,0,0,0,0
24/10/90 19:00,0,0,0,0,0
24/10/90 20:00,0,0,0,0,0
24/10/90 21:00,0,0,0,0,0
24/10/90 22:00,0,0,0,0,0
24/10/90 23:00,0,0,0,0,0
25/10/90 00:00,0,0,0,0,0
25/10/90 01:00,0,0,0,0,0
25/10/90 02:00,0,0,0,0,0
25/10/90 03:00,0,0,0,0,0
25/10/90 04:00,0,0,0,0,0
25/10/90 05:00,0,0,0,0,0
25/10/90 06:00,0,0,0,0,0
25/10/90 07:00,124.42,107.11,0.401,0.3736,0.7507
25/10/90 08:00,318.25,304.53,1.1579,1.1183,0.8785
25/10/90 09:00,506.58,496.91,1.8481,1.7907,0.8837
25/10/90 10:00,651.89,643.66,2.3343,2.2638,0.8682
25/10/90 11:00,736.36,729.82,2.5996,2.5207,0.8558
25/10/90 12:00,746.89,740.17,2.6244,2.5445,0.8517
25/10/90 13:00,700.83,693.82,2.4757,2.4013,0.8566
25/10/90 14:00,595.97,586.77,2.1283,2.0633,0.8655
25/10/90 15:00,432.09,421.06,1.5612,1.5116,0.8746
25/10/90 16:00,232.17,214.04,0.8034,0.7702,0.8294
25/10/90 17:00,9.3296,9.1879,0.0227,0.0016,0
25/10/90 18:00,0,0,0,0,0
25/10/90 19:00,0,0,0,0,0
25/10/90 20:00,0,0,0,0,0
25/10/90 21:00,0,0,0,0,0
25/10/90 22:00,0,0,0,0,0
25/10/90 23:00,0,0,0,0,0
26/10/90 00:00,0,0,0,0,0
26/10/90 01:00,0,0,0,0,0
26/10/90 02:00,0,0,0,0,0
26/10/90 03:00,0,0,0,0,0
26/10/90 04:00,0,0,0,0,0
26/10/90 05:00,0,0,0,0,0
26/10/90 06:00,0,0,0,0,0
26/10/90 07:00,53.497,50.227,0.1793,0.1543,0.7213
26/10/90 08:00,175.65,167.85,0.6404,0.6097,0.8677
26/10/90 09:00,348.18,338.62,1.2896,1.2473,0.8955
26/10/90 10:00,724.71,716.11,2.5856,2.5073,0.8649
26/10/90 11:00,670.29,661.82,2.403,2.3306,0.8692
26/10/90 12:00,644.53,635.54,2.312,2.242,0.8696
26/10/90 13:00,695.03,687.82,2.4767,2.4023,0.8641
26/10/90 14:00,623.74,614.06,2.235,2.1672,0.8686
26/10/90 15:00,151.78,145.42,0.545,0.5156,0.8492
26/10/90 16:00,151.44,141.17,0.5296,0.5004,0.826
26/10/90 17:00,11.928,11.642,0.0315,0.0102,0.2128
26/10/90 18:00,0,0,0,0,0
26/10/90 19:00,0,0,0,0,0
26/10/90 20:00,0,0,0,0,0
26/10/90 21:00,0,0,0,0,0
26/10/90 22:00,0,0,0,0,0
26/10/90 23:00,0,0,0,0,0
27/10/90 00:00,0,0,0,0,0
27/10/90 01:00,0,0,0,0,0
27/10/90 02:00,0,0,0,0,0
27/10/90 03:00,0,0,0,0,0
27/10/90 04:00,0,0,0,0,0
27/10/90 05:00,0,0,0,0,0
27/10/90 06:00,0,0,0,0,0
27/10/90 07:00,156.81,131.39,0.4977,0.469,0.7477
27/10/90 08:00,391.75,374.7,1.421,1.3751,0.8775
27/10/90 09:00,605.38,596.34,2.1905,2.1239,0.8771
27/10/90 10:00,714.39,707.28,2.5407,2.4643,0.8624
27/10/90 11:00,766,760.56,2.6965,2.6135,0.853
27/10/90 12:00,726.59,719.73,2.5638,2.4863,0.8555
27/10/90 13:00,691.66,684.44,2.4488,2.3751,0.8585
27/10/90 14:00,576.03,566.66,2.0639,2.0007,0.8683
27/10/90 15:00,408.18,397.41,1.4791,1.4317,0.8769
27/10/90 16:00,247.08,226.41,0.8514,0.8176,0.8272
27/10/90 17:00,8.3177,8.2093,0.0193,0,0
27/10/90 18:00,0,0,0,0,0
27/10/90 19:00,0,0,0,0,0
27/10/90 20:00,0,0,0,0,0
27/10/90 21:00,0,0,0,0,0
27/10/90 22:00,0,0,0,0,0
27/10/90 23:00,0,0,0,0,0
28/10/90 00:00,0,0,0,0,0
28/10/90 01:00,0,0,0,0,0
28/10/90 02:00,0,0,0,0,0
28/10/90 03:00,0,0,0,0,0
28/10/90 04:00,0,0,0,0,0
28/10/90 05:00,0,0,0,0,0
28/10/90 06:00,0,0,0,0,0
28/10/90 07:00,147.84,124.36,0.4725,0.4441,0.751
28/10/90 08:00,417.51,399.16,1.5192,1.4707,0.8806
28/10/90 09:00,561.43,551.96,2.0556,1.9926,0.8873
28/10/90 10:00,641.51,633.28,2.3231,2.2528,0.8779
28/10/90 11:00,723.11,716.45,2.5857,2.5073,0.8668
28/10/90 12:00,622.33,613.29,2.2469,2.1787,0.8752
28/10/90 13:00,534.25,523.87,1.9426,1.8826,0.881
28/10/90 14:00,359.74,349.18,1.3197,1.2766,0.8872
28/10/90 15:00,258.3,249.15,0.9469,0.9113,0.882
28/10/90 16:00,149.69,139.54,0.5261,0.497,0.8301
28/10/90 17:00,0,0,0,0,0
28/10/90 18:00,0,0,0,0,0
28/10/90 19:00,0,0,0,0,0
28/10/90 20:00,0,0,0,0,0
28/10/90 21:00,0,0,0,0,0
28/10/90 22:00,0,0,0,0,0
28/10/90 23:00,0,0,0,0,0
29/10/90 00:00,0,0,0,0,0
29/10/90 01:00,0,0,0,0,0
29/10/90 02:00,0,0,0,0,0
29/10/90 03:00,0,0,0,0,0
29/10/90 04:00,0,0,0,0,0
29/10/90 05:00,0,0,0,0,0
29/10/90 06:00,0,0,0,0,0
29/10/90 07:00,101.36,87.782,0.3248,0.2983,0.7358
29/10/90 08:00,279.53,267.05,1.0155,0.9786,0.8752
29/10/90 09:00,448.89,439.12,1.6419,1.59,0.8855
29/10/90 10:00,565.51,556.15,2.0402,1.9775,0.8742
29/10/90 11:00,603.59,594.87,2.1626,2.0966,0.8684
29/10/90 12:00,572.96,562.62,2.0501,1.9872,0.8671
29/10/90 13:00,520.96,510.64,1.8714,1.8133,0.8702
29/10/90 14:00,405.26,394.69,1.4653,1.4183,0.8749
29/10/90 15:00,233.11,224.7,0.8419,0.8082,0.8667
29/10/90 16:00,88.356,83.756,0.3039,0.2776,0.7855
29/10/90 17:00,0,0,0,0,0
29/10/90 18:00,0,0,0,0,0
29/10/90 19:00,0,0,0,0,0
29/10/90 20:00,0,0,0,0,0
29/10/90 21:00,0,0,0,0,0
29/10/90 22:00,0,0,0,0,0
29/10/90 23:00,0,0,0,0,0
30/10/90 00:00,0,0,0,0,0
30/10/90 01:00,0,0,0,0,0
30/10/90 02:00,0,0,0,0,0
30/10/90 03:00,0,0,0,0,0
30/10/90 04:00,0,0,0,0,0
30/10/90 05:00,0,0,0,0,0
30/10/90 06:00,0,0,0,0,0
30/10/90 07:00,0,0,0,0,0
30/10/90 08:00,18.067,17.25,0.0521,0.0301,0.4159
30/10/90 09:00,30.69,29.234,0.0969,0.0734,0.5981
30/10/90 10:00,272.92,264.12,1.0018,0.9651,0.8841
30/10/90 11:00,318.91,307.73,1.161,1.1213,0.879
30/10/90 12:00,417.65,406.84,1.5201,1.4715,0.8808
30/10/90 13:00,575.26,565.85,2.0671,2.0038,0.8708
30/10/90 14:00,386.35,376.43,1.4048,1.3594,0.8796
30/10/90 15:00,109.58,104.76,0.3855,0.3583,0.8174
30/10/90 16:00,174.28,161.37,0.6036,0.5734,0.8224
30/10/90 17:00,19.026,18.085,0.0546,0.0325,0.4266
30/10/90 18:00,0,0,0,0,0
30/10/90 19:00,0,0,0,0,0
30/10/90 20:00,0,0,0,0,0
30/10/90 21:00,0,0,0,0,0
30/10/90 22:00,0,0,0,0,0
30/10/90 23:00,0,0,0,0,0
31/10/90 00:00,0,0,0,0,0
31/10/90 01:00,0,0,0,0,0
31/10/90 02:00,0,0,0,0,0
31/10/90 03:00,0,0,0,0,0
31/10/90 04:00,0,0,0,0,0
31/10/90 05:00,0,0,0,0,0
31/10/90 06:00,0,0,0,0,0
31/10/90 07:00,139.43,116.44,0.4382,0.4103,0.7357
31/10/90 08:00,366.43,349.79,1.3276,1.2842,0.8762
31/10/90 09:00,579.62,570.67,2.1025,2.0382,0.8791
31/10/90 10:00,763.83,757.2,2.6936,2.6108,0.8545
31/10/90 11:00,849.4,845.73,2.9461,2.8527,0.8396
31/10/90 12:00,867.82,864.14,2.9895,2.8943,0.8338
31/10/90 13:00,800.3,795.09,2.7821,2.6955,0.842
31/10/90 14:00,670.91,662.79,2.3723,2.3007,0.8573
31/10/90 15:00,474.49,462.5,1.7048,1.6512,0.87
31/10/90 16:00,237.86,216.9,0.8134,0.7801,0.8199
31/10/90 17:00,0,0,0,0,0
31/10/90 18:00,0,0,0,0,0
31/10/90 19:00,0,0,0,0,0
31/10/90 20:00,0,0,0,0,0
31/10/90 21:00,0,0,0,0,0
31/10/90 22:00,0,0,0,0,0
31/10/90 23:00,0,0,0,0,0
01/11/90 00:00,0,0,0,0,0
01/11/90 01:00,0,0,0,0,0
01/11/90 02:00,0,0,0,0,0
01/11/90 03:00,0,0,0,0,0
01/11/90 04:00,0,0,0,0,0
01/11/90 05:00,0,0,0,0,0
01/11/90 06:00,0,0,0,0,0
01/11/90 07:00,123.58,104.88,0.4002,0.3728,0.7542
01/11/90 08:00,308.3,294.17,1.1407,1.1014,0.8931
01/11/90 09:00,501.78,492.35,1.8663,1.8084,0.901
01/11/90 10:00,526.25,516.45,1.9436,1.8836,0.8948
01/11/90 11:00,683.26,676,2.4749,2.4005,0.8783
01/11/90 12:00,667.6,659.31,2.4125,2.3398,0.8762
01/11/90 13:00,607.89,599.11,2.2086,2.1414,0.8807
01/11/90 14:00,577.29,568.13,2.1021,2.0378,0.8825
01/11/90 15:00,466.51,454.31,1.7063,1.6528,0.8857
01/11/90 16:00,206.28,188.79,0.7195,0.6875,0.8333
01/11/90 17:00,0,0,0,0,0
01/11/90 18:00,0,0,0,0,0
01/11/90 19:00,0,0,0,0,0
01/11/90 20:00,0,0,0,0,0
01/11/90 21:00,0,0,0,0,0
01/11/90 22:00,0,0,0,0,0
01/11/90 23:00,0,0,0,0,0
02/11/90 00:00,0,0,0,0,0
02/11/90 01:00,0,0,0,0,0
02/11/90 02:00,0,0,0,0,0
02/11/90 03:00,0,0,0,0,0
02/11/90 04:00,0,0,0,0,0
02/11/90 05:00,0,0,0,0,0
02/11/90 06:00,0,0,0,0,0
02/11/90 07:00,145.23,120.74,0.4652,0.437,0.7522
02/11/90 08:00,383.16,365.36,1.413,1.3674,0.8922
02/11/90 09:00,611.74,602.84,2.2516,2.1832,0.8922
02/11/90 10:00,777.09,770.47,2.7803,2.6938,0.8666
02/11/90 11:00,870.39,866.77,3.0523,2.9545,0.8486
02/11/90 12:00,882.86,879.27,3.0738,2.975,0.8424
02/11/90 13:00,824.19,819.01,2.888,2.797,0.8484
02/11/90 14:00,687.09,679.13,2.4525,2.3787,0.8655
02/11/90 15:00,484.92,472.44,1.7599,1.7049,0.8789
02/11/90 16:00,251.79,228.6,0.8686,0.8343,0.8284
02/11/90 17:00,0,0,0,0,0
02/11/90 18:00,0,0,0,0,0
02/11/90 19:00,0,0,0,0,0
02/11/90 20:00,0,0,0,0,0
02/11/90 21:00,0,0,0,0,0
02/11/90 22:00,0,0,0,0,0
02/11/90 23:00,0,0,0,0,0
03/11/90 00:00,0,0,0,0,0
03/11/90 01:00,0,0,0,0,0
03/11/90 02:00,0,0,0,0,0
03/11/90 03:00,0,0,0,0,0
03/11/90 04:00,0,0,0,0,0
03/11/90 05:00,0,0,0,0,0
03/11/90 06:00,0,0,0,0,0
03/11/90 07:00,133.29,110.82,0.424,0.3964,0.7434
03/11/90 08:00,340.68,324.7,1.2562,1.2147,0.8914
03/11/90 09:00,515.04,505.57,1.9106,1.8515,0.8987
03/11/90 10:00,681.04,673.49,2.4692,2.395,0.8792
03/11/90 11:00,776.83,771.6,2.7669,2.6809,0.8628
03/11/90 12:00,716.25,709.8,2.5636,2.4861,0.8678
03/11/90 13:00,653.82,645.87,2.3523,2.2812,0.8723
03/11/90 14:00,530.63,521.48,1.933,1.8732,0.8825
03/11/90 15:00,391.53,380.26,1.4336,1.3874,0.8859
03/11/90 16:00,195.39,178.63,0.6778,0.6465,0.8272
03/11/90 17:00,0,0,0,0,0
03/11/90 18:00,0,0,0,0,0
03/11/90 19:00,0,0,0,0,0
03/11/90 20:00,0,0,0,0,0
03/11/90 21:00,0,0,0,0,0
03/11/90 22:00,0,0,0,0,0
03/11/90 23:00,0,0,0,0,0
04/11/90 00:00,0,0,0,0,0
04/11/90 01:00,0,0,0,0,0
04/11/90 02:00,0,0,0,0,0
04/11/90 03:00,0,0,0,0,0
04/11/90 04:00,0,0,0,0,0
04/11/90 05:00,0,0,0,0,0
04/11/90 06:00,0,0,0,0,0
04/11/90 07:00,114.23,95.434,0.3623,0.3354,0.734
04/11/90 08:00,254.06,242.11,0.9397,0.9042,0.8897
04/11/90 09:00,415.16,405.74,1.5527,1.5033,0.9052
04/11/90 10:00,681.65,673.64,2.4722,2.3979,0.8795
04/11/90 11:00,722.54,716.17,2.5957,2.517,0.8709
04/11/90 12:00,826.63,821.83,2.9084,2.8166,0.8518
04/11/90 13:00,757.88,751.87,2.687,2.6044,0.8591
04/11/90 14:00,569.37,560.21,2.0625,1.9993,0.8778
04/11/90 15:00,384.26,373.07,1.4054,1.3599,0.8848
04/11/90 16:00,227.54,206.48,0.7842,0.7513,0.8255
04/11/90 17:00,0,0,0,0,0
04/11/90 18:00,0,0,0,0,0
04/11/90 19:00,0,0,0,0,0
04/11/90 20:00,0,0,0,0,0
04/11/90 21:00,0,0,0,0,0
04/11/90 22:00,0,0,0,0,0
04/11/90 23:00,0,0,0,0,0
05/11/90 00:00,0,0,0,0,0
05/11/90 01:00,0,0,0,0,0
05/11/90 02:00,0,0,0,0,0
05/11/90 03:00,0,0,0,0,0
05/11/90 04:00,0,0,0,0,0
05/11/90 05:00,0,0,0,0,0
05/11/90 06:00,0,0,0,0,0
05/11/90 07:00,130.86,108.22,0.4125,0.385,0.7355
05/11/90 08:00,357.87,340.64,1.3125,1.2695,0.8869
05/11/90 09:00,564.61,555.67,2.0783,2.0146,0.892
05/11/90 10:00,722.61,715.75,2.5944,2.5157,0.8703
05/11/90 11:00,818.72,814.57,2.8835,2.7927,0.8528
05/11/90 12:00,829.9,826.09,2.9046,2.8129,0.8474
05/11/90 13:00,763.45,757.73,2.691,2.6082,0.8541
05/11/90 14:00,633.54,625.28,2.2684,2.1997,0.868
05/11/90 15:00,467.63,455.05,1.6916,1.6384,0.8759
05/11/90 16:00,236.67,214.35,0.8106,0.7774,0.8211
05/11/90 17:00,0,0,0,0,0
05/11/90 18:00,0,0,0,0,0
05/11/90 19:00,0,0,0,0,0
05/11/90 20:00,0,0,0,0,0
05/11/90 21:00,0,0,0,0,0
05/11/90 22:00,0,0,0,0,0
05/11/90 23:00,0,0,0,0,0
06/11/90 00:00,0,0,0,0,0
06/11/90 01:00,0,0,0,0,0
06/11/90 02:00,0,0,0,0,0
06/11/90 03:00,0,0,0,0,0
06/11/90 04:00,0,0,0,0,0
06/11/90 05:00,0,0,0,0,0
06/11/90 06:00,0,0,0,0,0
06/11/90 07:00,136,112.2,0.4274,0.3997,0.7347
06/11/90 08:00,373.88,355.64,1.3655,1.3211,0.8834
06/11/90 09:00,574.67,565.58,2.1072,2.0428,0.8887
06/11/90 10:00,732.35,725.2,2.6178,2.5382,0.8664
06/11/90 11:00,785.59,780.49,2.7747,2.6884,0.8555
06/11/90 12:00,753.24,747.98,2.6649,2.5832,0.8574
06/11/90 13:00,712,705.25,2.5255,2.4497,0.8601
06/11/90 14:00,614.77,606.44,2.2047,2.1377,0.8693
06/11/90 15:00,416.47,404.48,1.5109,1.4626,0.878
06/11/90 16:00,211.96,192.54,0.7267,0.6947,0.8194
06/11/90 17:00,0,0,0,0,0
06/11/90 18:00,0,0,0,0,0
06/11/90 19:00,0,0,0,0,0
06/11/90 20:00,0,0,0,0,0
06/11/90 21:00,0,0,0,0,0
06/11/90 22:00,0,0,0,0,0
06/11/90 23:00,0,0,0,0,0
07/11/90 00:00,0,0,0,0,0
07/11/90 01:00,0,0,0,0,0
07/11/90 02:00,0,0,0,0,0
07/11/90 03:00,0,0,0,0,0
07/11/90 04:00,0,0,0,0,0
07/11/90 05:00,0,0,0,0,0
07/11/90 06:00,0,0,0,0,0
07/11/90 07:00,135.54,111.53,0.4252,0.3976,0.7333
07/11/90 08:00,373.55,355.08,1.3651,1.3208,0.8839
07/11/90 09:00,600.89,591.6,2.1984,2.1315,0.8868
07/11/90 10:00,764.15,757.24,2.7208,2.6368,0.8626
07/11/90 11:00,853.01,848.79,2.9799,2.8851,0.8456
07/11/90 12:00,867.45,864.33,3.0115,2.9154,0.8402
07/11/90 13:00,799.1,793.71,2.7958,2.7087,0.8474
07/11/90 14:00,677.07,668.98,2.4066,2.3341,0.8618
07/11/90 15:00,480.55,467.42,1.7331,1.6788,0.8734
07/11/90 16:00,244.02,220.2,0.8323,0.7987,0.8183
07/11/90 17:00,0,0,0,0,0
07/11/90 18:00,0,0,0,0,0
07/11/90 19:00,0,0,0,0,0
07/11/90 20:00,0,0,0,0,0
07/11/90 21:00,0,0,0,0,0
07/11/90 22:00,0,0,0,0,0
07/11/90 23:00,0,0,0,0,0
08/11/90 00:00,0,0,0,0,0
08/11/90 01:00,0,0,0,0,0
08/11/90 02:00,0,0,0,0,0
08/11/90 03:00,0,0,0,0,0
08/11/90 04:00,0,0,0,0,0
08/11/90 05:00,0,0,0,0,0
08/11/90 06:00,0,0,0,0,0
08/11/90 07:00,53.669,47.412,0.1676,0.1428,0.6651
08/11/90 08:00,101.61,96.959,0.3606,0.3337,0.8209
08/11/90 09:00,173.66,166.63,0.6309,0.6002,0.8641
08/11/90 10:00,123.06,117.68,0.4399,0.412,0.837
08/11/90 11:00,309.56,299.99,1.1349,1.0957,0.8849
08/11/90 12:00,240.32,231.37,0.8748,0.8404,0.8743
08/11/90 13:00,661.82,653.36,2.3571,2.2859,0.8635
08/11/90 14:00,692.62,682.36,2.4401,2.3667,0.8543
08/11/90 15:00,369.03,357.64,1.3333,1.2898,0.8738
08/11/90 16:00,202.87,183.76,0.6876,0.6561,0.8085
08/11/90 17:00,8.6034,8.4192,0.02,0,0
08/11/90 18:00,0,0,0,0,0
08/11/90 19:00,0,0,0,0,0
08/11/90 20:00,0,0,0,0,0
08/11/90 21:00,0,0,0,0,0
08/11/90 22:00,0,0,0,0,0
08/11/90 23:00,0,0,0,0,0
09/11/90 00:00,0,0,0,0,0
09/11/90 01:00,0,0,0,0,0
09/11/90 02:00,0,0,0,0,0
09/11/90 03:00,0,0,0,0,0
09/11/90 04:00,0,0,0,0,0
09/11/90 05:00,0,0,0,0,0
09/11/90 06:00,0,0,0,0,0
09/11/90 07:00,0,0,0,0,0
09/11/90 08:00,51.446,49.124,0.1724,0.1475,0.7168
09/11/90 09:00,95.82,91.567,0.3365,0.3098,0.8084
09/11/90 10:00,127.53,121.98,0.4541,0.426,0.835
09/11/90 11:00,143.05,136.89,0.511,0.482,0.8424
09/11/90 12:00,130.83,125.13,0.4652,0.437,0.835
09/11/90 13:00,127.6,122.03,0.4533,0.4252,0.833
09/11/90 14:00,108.05,103.28,0.3806,0.3535,0.8179
09/11/90 15:00,81.226,77.588,0.2813,0.2552,0.7856
09/11/90 16:00,33.235,31.803,0.1059,0.0821,0.6177
09/11/90 17:00,0,0,0,0,0
09/11/90 18:00,0,0,0,0,0
09/11/90 19:00,0,0,0,0,0
09/11/90 20:00,0,0,0,0,0
09/11/90 21:00,0,0,0,0,0
09/11/90 22:00,0,0,0,0,0
09/11/90 23:00,0,0,0,0,0
10/11/90 00:00,0,0,0,0,0
10/11/90 01:00,0,0,0,0,0
10/11/90 02:00,0,0,0,0,0
10/11/90 03:00,0,0,0,0,0
10/11/90 04:00,0,0,0,0,0
10/11/90 05:00,0,0,0,0,0
10/11/90 06:00,0,0,0,0,0
10/11/90 07:00,12.846,12.518,0.0346,0.0132,0.2559
10/11/90 08:00,109.54,104.47,0.3857,0.3585,0.8183
10/11/90 09:00,179.54,172.38,0.646,0.6151,0.8565
10/11/90 10:00,249.46,240.16,0.9008,0.866,0.8679
10/11/90 11:00,295.82,285.37,1.0669,1.0289,0.8696
10/11/90 12:00,292.02,281.62,1.0511,1.0135,0.8677
10/11/90 13:00,274.36,264.43,0.9864,0.95,0.8656
10/11/90 14:00,215.31,206.96,0.7712,0.7385,0.8575
10/11/90 15:00,132.06,126.38,0.4655,0.4372,0.8277
10/11/90 16:00,52.875,50.332,0.1748,0.15,0.709
10/11/90 17:00,0,0,0,0,0
10/11/90 18:00,0,0,0,0,0
10/11/90 19:00,0,0,0,0,0
10/11/90 20:00,0,0,0,0,0
10/11/90 21:00,0,0,0,0,0
10/11/90 22:00,0,0,0,0,0
10/11/90 23:00,0,0,0,0,0
11/11/90 00:00,0,0,0,0,0
11/11/90 01:00,0,0,0,0,0
11/11/90 02:00,0,0,0,0,0
11/11/90 03:00,0,0,0,0,0
11/11/90 04:00,0,0,0,0,0
11/11/90 05:00,0,0,0,0,0
11/11/90 06:00,0,0,0,0,0
11/11/90 07:00,11.008,10.767,0.0282,0.007,0.1591
11/11/90 08:00,95.407,91.024,0.3324,0.3058,0.8013
11/11/90 09:00,188.72,181.28,0.6774,0.6461,0.8559
11/11/90 10:00,248.59,239.32,0.8944,0.8597,0.8646
11/11/90 11:00,275.88,265.87,0.9911,0.9546,0.8651
11/11/90 12:00,278.74,268.65,1.0001,0.9634,0.8641
11/11/90 13:00,270.22,260.33,0.968,0.932,0.8622
11/11/90 14:00,237.82,228.91,0.8507,0.8168,0.8587
11/11/90 15:00,157.65,151.06,0.5576,0.528,0.8373
11/11/90 16:00,61.068,57.999,0.2032,0.178,0.7288
11/11/90 17:00,0,0,0,0,0
11/11/90 18:00,0,0,0,0,0
11/11/90 19:00,0,0,0,0,0
11/11/90 20:00,0,0,0,0,0
11/11/90 21:00,0,0,0,0,0
11/11/90 22:00,0,0,0,0,0
11/11/90 23:00,0,0,0,0,0
12/11/90 00:00,0,0,0,0,0
12/11/90 01:00,0,0,0,0,0
12/11/90 02:00,0,0,0,0,0
12/11/90 03:00,0,0,0,0,0
12/11/90 04:00,0,0,0,0,0
12/11/90 05:00,0,0,0,0,0
12/11/90 06:00,0,0,0,0,0
12/11/90 07:00,0,0,0,0,0
12/11/90 08:00,56.65,54.087,0.1926,0.1676,0.7395
12/11/90 09:00,81.764,78.088,0.2862,0.2601,0.7954
12/11/90 10:00,97.374,93.017,0.3439,0.3172,0.8144
12/11/90 11:00,91.644,87.506,0.3222,0.2957,0.8067
12/11/90 12:00,90.665,86.567,0.3184,0.2919,0.805
12/11/90 13:00,679.55,671.36,2.4288,2.3557,0.8666
12/11/90 14:00,605.17,596.6,2.1778,2.1114,0.8722
12/11/90 15:00,393.7,381.63,1.4291,1.383,0.8782
12/11/90 16:00,180.26,163.1,0.6122,0.5818,0.807
12/11/90 17:00,0,0,0,0,0
12/11/90 18:00,0,0,0,0,0
12/11/90 19:00,0,0,0,0,0
12/11/90 20:00,0,0,0,0,0
12/11/90 21:00,0,0,0,0,0
12/11/90 22:00,0,0,0,0,0
12/11/90 23:00,0,0,0,0,0
13/11/90 00:00,0,0,0,0,0
13/11/90 01:00,0,0,0,0,0
13/11/90 02:00,0,0,0,0,0
13/11/90 03:00,0,0,0,0,0
13/11/90 04:00,0,0,0,0,0
13/11/90 05:00,0,0,0,0,0
13/11/90 06:00,0,0,0,0,0
13/11/90 07:00,23.235,22.185,0.0714,0.0488,0.5249
13/11/90 08:00,323.58,306.57,1.1741,1.1342,0.8763
13/11/90 09:00,529.31,519.88,1.9387,1.8788,0.8874
13/11/90 10:00,655.6,647.52,2.3578,2.2866,0.8719
13/11/90 11:00,729.68,723.48,2.5902,2.5117,0.8605
13/11/90 12:00,757.01,751.51,2.6688,2.587,0.8543
13/11/90 13:00,712.87,706.33,2.5238,2.448,0.8585
13/11/90 14:00,534.89,525.92,1.9319,1.8722,0.8751
13/11/90 15:00,372.19,360.56,1.3515,1.3075,0.8782
13/11/90 16:00,201.55,181.58,0.6844,0.653,0.81
13/11/90 17:00,0,0,0,0,0
13/11/90 18:00,0,0,0,0,0
13/11/90 19:00,0,0,0,0,0
13/11/90 20:00,0,0,0,0,0
13/11/90 21:00,0,0,0,0,0
13/11/90 22:00,0,0,0,0,0
13/11/90 23:00,0,0,0,0,0
14/11/90 00:00,0,0,0,0,0
14/11/90 01:00,0,0,0,0,0
14/11/90 02:00,0,0,0,0,0
14/11/90 03:00,0,0,0,0,0
14/11/90 04:00,0,0,0,0,0
14/11/90 05:00,0,0,0,0,0
14/11/90 06:00,0,0,0,0,0
14/11/90 07:00,15.925,15.41,0.046,0.0241,0.3791
14/11/90 08:00,222.73,211.21,0.8125,0.7792,0.8746
14/11/90 09:00,425.37,416.02,1.5764,1.5264,0.8971
14/11/90 10:00,587.28,578.68,2.1371,2.0719,0.882
14/11/90 11:00,643.31,635.5,2.3169,2.2468,0.8732
14/11/90 12:00,678.94,671.92,2.4275,2.3544,0.867
14/11/90 13:00,594.81,585.6,2.1406,2.0753,0.8723
14/11/90 14:00,648.53,639.2,2.3148,2.2447,0.8653
14/11/90 15:00,523.51,508.11,1.8758,1.8176,0.868
14/11/90 16:00,271.42,242.82,0.9181,0.883,0.8133
14/11/90 17:00,0,0,0,0,0
14/11/90 18:00,0,0,0,0,0
14/11/90 19:00,0,0,0,0,0
14/11/90 20:00,0,0,0,0,0
14/11/90 21:00,0,0,0,0,0
14/11/90 22:00,0,0,0,0,0
14/11/90 23:00,0,0,0,0,0
15/11/90 00:00,0,0,0,0,0
15/11/90 01:00,0,0,0,0,0
15/11/90 02:00,0,0,0,0,0
15/11/90 03:00,0,0,0,0,0
15/11/90 04:00,0,0,0,0,0
15/11/90 05:00,0,0,0,0,0
15/11/90 06:00,0,0,0,0,0
15/11/90 07:00,14.31,13.893,0.0403,0.0186,0.3257
15/11/90 08:00,166.36,157.94,0.6046,0.5743,0.8631
15/11/90 09:00,308.91,299.72,1.1481,1.1087,0.8973
